City,Country,Lat,Long,Temp,Humidity,Cloudiness,Wind Speed
Busselton,AU,-33.65,115.3333,63.59,59,0,2.42
The Valley,AI,18.217,-63.0578,82.26,76,18,13.27
Bluff,NZ,-46.6,168.3333,53.8,62,15,19.3
Ketchikan,US,55.3422,-131.6461,55.87,94,75,12.66
Arraial do Cabo,BR,-22.9661,-42.0278,70.77,84,100,28.19
Cayenne,GF,4.9333,-52.3333,84.09,77,40,3.0
Palu,ID,-0.8917,119.8707,78.91,92,99,0.4
Hithadhoo,MV,-0.6,73.0833,83.19,77,88,17.25
Cap Malheureux,MU,-19.9842,57.6142,68.47,68,3,5.99
Rikitea,PF,-23.1203,-134.9692,74.28,70,0,13.6
São Félix do Xingu,BR,-6.6447,-51.995,79.57,52,82,0.67
Nabire,ID,-3.3667,135.4833,77.99,89,100,2.48
Hobart,AU,-42.8794,147.3294,66.42,50,0,3.0
Anadyr,RU,64.75,177.4833,34.3,86,75,4.47
Vaini,TO,-21.2,-175.2,77.16,78,20,11.5
Yulara,AU,-25.2406,130.9889,58.84,31,0,19.57
Tuatapere,NZ,-46.1333,167.6833,53.82,51,19,3.69
Bambous Virieux,MU,-20.3428,57.7575,70.05,60,75,6.91
Yerbogachën,RU,61.2767,108.0108,37.67,78,100,6.11
Jamestown,US,42.097,-79.2353,66.87,85,90,5.99
Baruun-Urt,MN,46.6806,113.2792,58.86,54,14,4.47
Aloleng,PH,16.1307,119.7824,83.28,74,100,3.96
Ancud,CL,-41.8697,-73.8203,47.73,90,0,1.97
Punta Arenas,CL,-53.15,-70.9167,46.9,85,100,3.36
Yellowknife,CA,62.456,-114.3525,50.52,76,90,12.66
Agua Verde,MX,22.9,-106.05,88.03,77,19,12.12
Bengkulu,ID,-3.8004,102.2655,77.59,85,97,3.6
Sabha,LY,27.0377,14.4283,81.84,18,0,12.37
Kahului,US,20.8947,-156.47,86.02,55,40,27.63
Vardø,NO,70.3705,31.1107,40.23,78,6,29.73
Kapaa,US,22.0752,-159.319,80.91,69,75,7.0
Bathsheba,BB,13.2167,-59.5167,83.01,74,20,12.66
Hermanus,ZA,-34.4187,19.2345,51.91,83,0,11.92
Yangi Marg`ilon,UZ,40.4272,71.7189,59.7,51,0,6.91
Lorengau,PG,-2.0226,147.2712,84.61,69,100,7.2
Koumac,NC,-20.5667,164.2833,78.76,59,100,11.95
Nikolskoye,RU,59.7035,30.7861,42.69,88,100,5.73
East London,ZA,-33.0153,27.9116,56.82,66,26,6.58
Hasaki,JP,35.7333,140.8333,73.8,87,98,8.1
Khani,GE,41.9563,42.9566,56.77,93,100,1.5
Upernavik,GL,72.7868,-56.1549,20.97,53,100,5.55
Dukat,RU,62.55,155.55,40.28,78,98,3.33
Avarua,CK,-21.2078,-159.775,77.05,73,75,8.05
